2.423600000000155e+00	1.373558e+00
2.423700000000156e+00	1.373653e+00
2.423800000000156e+00	1.373749e+00
2.423900000000156e+00	1.373845e+00
2.424000000000156e+00	1.373940e+00
2.424100000000156e+00	1.374036e+00
2.424200000000157e+00	1.374132e+00
2.424300000000157e+00	1.374228e+00
2.424400000000157e+00	1.374324e+00
2.424500000000157e+00	1.374420e+00
2.424600000000158e+00	1.374516e+00
2.424700000000158e+00	1.374612e+00
2.424800000000158e+00	1.374708e+00
2.424900000000158e+00	1.374804e+00
2.425000000000158e+00	1.374900e+00
2.425100000000159e+00	1.374997e+00
2.425200000000159e+00	1.375093e+00
2.425300000000159e+00	1.375189e+00
2.425400000000159e+00	1.375286e+00
2.425500000000159e+00	1.375382e+00
2.425600000000160e+00	1.375479e+00
2.425700000000160e+00	1.375576e+00
2.425800000000160e+00	1.375672e+00
2.425900000000160e+00	1.375769e+00
2.426000000000160e+00	1.375866e+00
2.426100000000161e+00	1.375962e+00
2.426200000000161e+00	1.376059e+00
2.426300000000161e+00	1.376156e+00
2.426400000000161e+00	1.376253e+00
2.426500000000162e+00	1.376350e+00
2.426600000000162e+00	1.376447e+00
2.426700000000162e+00	1.376544e+00
2.426800000000162e+00	1.376641e+00
2.426900000000162e+00	1.376738e+00
2.427000000000163e+00	1.376836e+00
2.427100000000163e+00	1.376933e+00
2.427200000000163e+00	1.377030e+00
2.427300000000163e+00	1.377128e+00
2.427400000000163e+00	1.377225e+00
2.427500000000164e+00	1.377323e+00
2.427600000000164e+00	1.377420e+00
2.427700000000164e+00	1.377518e+00
2.427800000000164e+00	1.377616e+00
2.427900000000164e+00	1.377713e+00
2.428000000000165e+00	1.377811e+00
2.428100000000165e+00	1.377909e+00
2.428200000000165e+00	1.378007e+00
2.428300000000165e+00	1.378105e+00
2.428400000000166e+00	1.378203e+00
2.428500000000166e+00	1.378301e+00
2.428600000000166e+00	1.378399e+00
2.428700000000166e+00	1.378497e+00
2.428800000000166e+00	1.378595e+00
2.428900000000167e+00	1.378694e+00
2.429000000000167e+00	1.378792e+00
2.429100000000167e+00	1.378890e+00
2.429200000000167e+00	1.378989e+00
2.429300000000167e+00	1.379087e+00
2.429400000000168e+00	1.379186e+00
2.429500000000168e+00	1.379285e+00
2.429600000000168e+00	1.379383e+00
2.429700000000168e+00	1.379482e+00
2.429800000000168e+00	1.379581e+00
2.429900000000169e+00	1.379680e+00
2.430000000000169e+00	1.379779e+00
2.430100000000169e+00	1.379878e+00
2.430200000000169e+00	1.379977e+00
2.430300000000170e+00	1.380076e+00
2.430400000000170e+00	1.380175e+00
2.430500000000170e+00	1.380274e+00
2.430600000000170e+00	1.380373e+00
2.430700000000170e+00	1.380473e+00
2.430800000000171e+00	1.380572e+00
2.430900000000171e+00	1.380672e+00
2.431000000000171e+00	1.380771e+00
2.431100000000171e+00	1.380871e+00
2.431200000000171e+00	1.380970e+00
2.431300000000172e+00	1.381070e+00
2.431400000000172e+00	1.381170e+00
2.431500000000172e+00	1.381270e+00
2.431600000000172e+00	1.381370e+00
2.431700000000173e+00	1.381470e+00
2.431800000000173e+00	1.381570e+00
2.431900000000173e+00	1.381670e+00
2.432000000000173e+00	1.381770e+00
2.432100000000173e+00	1.381870e+00
2.432200000000174e+00	1.381970e+00
2.432300000000174e+00	1.382071e+00
2.432400000000174e+00	1.382171e+00
2.432500000000174e+00	1.382272e+00
2.432600000000174e+00	1.382372e+00
2.432700000000175e+00	1.382473e+00
2.432800000000175e+00	1.382574e+00
2.432900000000175e+00	1.382674e+00
2.433000000000175e+00	1.382775e+00
2.433100000000175e+00	1.382876e+00
2.433200000000176e+00	1.382977e+00
2.433300000000176e+00	1.383078e+00
2.433400000000176e+00	1.383179e+00
2.433500000000176e+00	1.383280e+00
2.433600000000177e+00	1.383381e+00
2.433700000000177e+00	1.383483e+00
2.433800000000177e+00	1.383584e+00
2.433900000000177e+00	1.383685e+00
2.434000000000177e+00	1.383787e+00
2.434100000000178e+00	1.383889e+00
2.434200000000178e+00	1.383990e+00
2.434300000000178e+00	1.384092e+00
2.434400000000178e+00	1.384194e+00
2.434500000000178e+00	1.384296e+00
2.434600000000179e+00	1.384398e+00
2.434700000000179e+00	1.384500e+00
2.434800000000179e+00	1.384602e+00
2.434900000000179e+00	1.384704e+00
2.435000000000179e+00	1.384806e+00
2.435100000000180e+00	1.384908e+00
2.435200000000180e+00	1.385011e+00
2.435300000000180e+00	1.385113e+00
2.435400000000180e+00	1.385216e+00
2.435500000000181e+00	1.385318e+00
2.435600000000181e+00	1.385421e+00
2.435700000000181e+00	1.385523e+00
2.435800000000181e+00	1.385626e+00
2.435900000000181e+00	1.385729e+00
2.436000000000182e+00	1.385832e+00
2.436100000000182e+00	1.385935e+00
2.436200000000182e+00	1.386038e+00
2.436300000000182e+00	1.386142e+00
2.436400000000182e+00	1.386245e+00
2.436500000000183e+00	1.386348e+00
2.436600000000183e+00	1.386451e+00
2.436700000000183e+00	1.386555e+00
2.436800000000183e+00	1.386659e+00
2.436900000000183e+00	1.386762e+00
2.437000000000184e+00	1.386866e+00
2.437100000000184e+00	1.386970e+00
2.437200000000184e+00	1.387074e+00
2.437300000000184e+00	1.387178e+00
2.437400000000185e+00	1.387282e+00
2.437500000000185e+00	1.387386e+00
2.437600000000185e+00	1.387490e+00
2.437700000000185e+00	1.387594e+00
2.437800000000185e+00	1.387699e+00
2.437900000000186e+00	1.387803e+00
2.438000000000186e+00	1.387908e+00
2.438100000000186e+00	1.388013e+00
2.438200000000186e+00	1.388117e+00
2.438300000000186e+00	1.388222e+00
2.438400000000187e+00	1.388327e+00
2.438500000000187e+00	1.388432e+00
2.438600000000187e+00	1.388537e+00
2.438700000000187e+00	1.388642e+00
2.438800000000187e+00	1.388747e+00
2.438900000000188e+00	1.388853e+00
2.439000000000188e+00	1.388958e+00
2.439100000000188e+00	1.389064e+00
2.439200000000188e+00	1.389169e+00
2.439300000000189e+00	1.389275e+00
2.439400000000189e+00	1.389381e+00
2.439500000000189e+00	1.389486e+00
2.439600000000189e+00	1.389592e+00
2.439700000000189e+00	1.389698e+00
2.439800000000190e+00	1.389804e+00
2.439900000000190e+00	1.389911e+00
2.440000000000190e+00	1.390017e+00
2.440100000000190e+00	1.390123e+00
2.440200000000190e+00	1.390230e+00
2.440300000000191e+00	1.390336e+00
2.440400000000191e+00	1.390443e+00
2.440500000000191e+00	1.390550e+00
2.440600000000191e+00	1.390657e+00
2.440700000000191e+00	1.390764e+00
2.440800000000192e+00	1.390871e+00
2.440900000000192e+00	1.390978e+00
2.441000000000192e+00	1.391085e+00
2.441100000000192e+00	1.391192e+00
2.441200000000193e+00	1.391300e+00
2.441300000000193e+00	1.391407e+00
2.441400000000193e+00	1.391515e+00
2.441500000000193e+00	1.391623e+00
2.441600000000193e+00	1.391731e+00
2.441700000000194e+00	1.391838e+00
2.441800000000194e+00	1.391946e+00
2.441900000000194e+00	1.392055e+00
2.442000000000194e+00	1.392163e+00
2.442100000000194e+00	1.392271e+00
2.442200000000195e+00	1.392380e+00
2.442300000000195e+00	1.392488e+00
2.442400000000195e+00	1.392597e+00
2.442500000000195e+00	1.392705e+00
2.442600000000196e+00	1.392814e+00
2.442700000000196e+00	1.392923e+00
2.442800000000196e+00	1.393032e+00
2.442900000000196e+00	1.393141e+00
2.443000000000196e+00	1.393251e+00
2.443100000000197e+00	1.393360e+00
2.443200000000197e+00	1.393469e+00
2.443300000000197e+00	1.393579e+00
2.443400000000197e+00	1.393689e+00
2.443500000000197e+00	1.393798e+00
2.443600000000198e+00	1.393908e+00
2.443700000000198e+00	1.394018e+00
2.443800000000198e+00	1.394128e+00
2.443900000000198e+00	1.394239e+00
2.444000000000198e+00	1.394349e+00
2.444100000000199e+00	1.394459e+00
2.444200000000199e+00	1.394570e+00
2.444300000000199e+00	1.394681e+00
2.444400000000199e+00	1.394791e+00
2.444500000000200e+00	1.394902e+00
2.444600000000200e+00	1.395013e+00
2.444700000000200e+00	1.395124e+00
2.444800000000200e+00	1.395236e+00
2.444900000000200e+00	1.395347e+00
2.445000000000201e+00	1.395458e+00
2.445100000000201e+00	1.395570e+00
2.445200000000201e+00	1.395682e+00
2.445300000000201e+00	1.395793e+00
2.445400000000201e+00	1.395905e+00
2.445500000000202e+00	1.396017e+00
2.445600000000202e+00	1.396130e+00
2.445700000000202e+00	1.396242e+00
2.445800000000202e+00	1.396354e+00
2.445900000000202e+00	1.396467e+00
2.446000000000203e+00	1.396580e+00
2.446100000000203e+00	1.396692e+00
2.446200000000203e+00	1.396805e+00
2.446300000000203e+00	1.396918e+00
2.446400000000204e+00	1.397031e+00
2.446500000000204e+00	1.397145e+00
2.446600000000204e+00	1.397258e+00
2.446700000000204e+00	1.397372e+00
2.446800000000204e+00	1.397485e+00
2.446900000000205e+00	1.397599e+00
2.447000000000205e+00	1.397713e+00
2.447100000000205e+00	1.397827e+00
2.447200000000205e+00	1.397941e+00
2.447300000000205e+00	1.398055e+00
2.447400000000206e+00	1.398170e+00
2.447500000000206e+00	1.398284e+00
2.447600000000206e+00	1.398399e+00
2.447700000000206e+00	1.398514e+00
2.447800000000206e+00	1.398629e+00
2.447900000000207e+00	1.398744e+00
2.448000000000207e+00	1.398859e+00
2.448100000000207e+00	1.398975e+00
2.448200000000207e+00	1.399090e+00
2.448300000000208e+00	1.399206e+00
2.448400000000208e+00	1.399322e+00
2.448500000000208e+00	1.399438e+00
2.448600000000208e+00	1.399554e+00
2.448700000000208e+00	1.399670e+00
2.448800000000209e+00	1.399786e+00
2.448900000000209e+00	1.399903e+00
2.449000000000209e+00	1.400019e+00
2.449100000000209e+00	1.400136e+00
2.449200000000209e+00	1.400253e+00
2.449300000000210e+00	1.400370e+00
2.449400000000210e+00	1.400487e+00
2.449500000000210e+00	1.400605e+00
2.449600000000210e+00	1.400722e+00
2.449700000000210e+00	1.400840e+00
2.449800000000211e+00	1.400958e+00
2.449900000000211e+00	1.401076e+00
2.450000000000211e+00	1.401194e+00
2.450100000000211e+00	1.401312e+00
2.450200000000212e+00	1.401431e+00
2.450300000000212e+00	1.401549e+00
2.450400000000212e+00	1.401668e+00
2.450500000000212e+00	1.401787e+00
2.450600000000212e+00	1.401906e+00
2.450700000000213e+00	1.402025e+00
2.450800000000213e+00	1.402145e+00
2.450900000000213e+00	1.402264e+00
2.451000000000213e+00	1.402384e+00
2.451100000000213e+00	1.402504e+00
2.451200000000214e+00	1.402624e+00
2.451300000000214e+00	1.402744e+00
2.451400000000214e+00	1.402864e+00
2.451500000000214e+00	1.402985e+00
2.451600000000214e+00	1.403105e+00
2.451700000000215e+00	1.403226e+00
2.451800000000215e+00	1.403347e+00
2.451900000000215e+00	1.403468e+00
2.452000000000215e+00	1.403590e+00
2.452100000000216e+00	1.403711e+00
2.452200000000216e+00	1.403833e+00
2.452300000000216e+00	1.403955e+00
2.452400000000216e+00	1.404077e+00
2.452500000000216e+00	1.404199e+00
2.452600000000217e+00	1.404322e+00
2.452700000000217e+00	1.404444e+00
2.452800000000217e+00	1.404567e+00
2.452900000000217e+00	1.404690e+00
2.453000000000217e+00	1.404813e+00
2.453100000000218e+00	1.404936e+00
2.453200000000218e+00	1.405060e+00
2.453300000000218e+00	1.405183e+00
2.453400000000218e+00	1.405307e+00
2.453500000000219e+00	1.405431e+00
2.453600000000219e+00	1.405555e+00
2.453700000000219e+00	1.405680e+00
2.453800000000219e+00	1.405805e+00
2.453900000000219e+00	1.405929e+00
2.454000000000220e+00	1.406054e+00
2.454100000000220e+00	1.406179e+00
2.454200000000220e+00	1.406305e+00
2.454300000000220e+00	1.406430e+00
2.454400000000220e+00	1.406556e+00
2.454500000000221e+00	1.406682e+00
2.454600000000221e+00	1.406808e+00
2.454700000000221e+00	1.406935e+00
2.454800000000221e+00	1.407061e+00
2.454900000000221e+00	1.407188e+00
2.455000000000222e+00	1.407315e+00
2.455100000000222e+00	1.407442e+00
2.455200000000222e+00	1.407570e+00
2.455300000000222e+00	1.407697e+00
2.455400000000223e+00	1.407825e+00
2.455500000000223e+00	1.407953e+00
2.455600000000223e+00	1.408081e+00
2.455700000000223e+00	1.408210e+00
2.455800000000223e+00	1.408338e+00
2.455900000000224e+00	1.408467e+00
2.456000000000224e+00	1.408596e+00
2.456100000000224e+00	1.408726e+00
2.456200000000224e+00	1.408855e+00
2.456300000000224e+00	1.408985e+00
2.456400000000225e+00	1.409115e+00
2.456500000000225e+00	1.409245e+00
2.456600000000225e+00	1.409376e+00
2.456700000000225e+00	1.409506e+00
2.456800000000225e+00	1.409637e+00
2.456900000000226e+00	1.409768e+00
2.457000000000226e+00	1.409899e+00
2.457100000000226e+00	1.410031e+00
2.457200000000226e+00	1.410163e+00
2.457300000000227e+00	1.410295e+00
2.457400000000227e+00	1.410427e+00
2.457500000000227e+00	1.410560e+00
2.457600000000227e+00	1.410693e+00
2.457700000000227e+00	1.410826e+00
2.457800000000228e+00	1.410959e+00
2.457900000000228e+00	1.411093e+00
2.458000000000228e+00	1.411226e+00
2.458100000000228e+00	1.411360e+00
2.458200000000228e+00	1.411495e+00
2.458300000000229e+00	1.411629e+00
2.458400000000229e+00	1.411764e+00
2.458500000000229e+00	1.411899e+00
2.458600000000229e+00	1.412034e+00
2.458700000000229e+00	1.412170e+00
2.458800000000230e+00	1.412306e+00
2.458900000000230e+00	1.412442e+00
2.459000000000230e+00	1.412578e+00
2.459100000000230e+00	1.412715e+00
2.459200000000231e+00	1.412852e+00
2.459300000000231e+00	1.412989e+00
2.459400000000231e+00	1.413126e+00
2.459500000000231e+00	1.413264e+00
2.459600000000231e+00	1.413402e+00
2.459700000000232e+00	1.413540e+00
2.459800000000232e+00	1.413679e+00
2.459900000000232e+00	1.413818e+00
2.460000000000232e+00	1.413957e+00
2.460100000000232e+00	1.414096e+00
2.460200000000233e+00	1.414236e+00
2.460300000000233e+00	1.414376e+00
2.460400000000233e+00	1.414516e+00
2.460500000000233e+00	1.414657e+00
2.460600000000233e+00	1.414798e+00
2.460700000000234e+00	1.414939e+00
2.460800000000234e+00	1.415081e+00
2.460900000000234e+00	1.415223e+00
2.461000000000234e+00	1.415365e+00
2.461100000000235e+00	1.415507e+00
2.461200000000235e+00	1.415650e+00
2.461300000000235e+00	1.415793e+00
2.461400000000235e+00	1.415936e+00
2.461500000000235e+00	1.416080e+00
2.461600000000236e+00	1.416224e+00
2.461700000000236e+00	1.416368e+00
2.461800000000236e+00	1.416513e+00
2.461900000000236e+00	1.416658e+00
2.462000000000236e+00	1.416803e+00
2.462100000000237e+00	1.416949e+00
2.462200000000237e+00	1.417095e+00
2.462300000000237e+00	1.417242e+00
2.462400000000237e+00	1.417388e+00
2.462500000000237e+00	1.417535e+00
2.462600000000238e+00	1.417683e+00
2.462700000000238e+00	1.417831e+00
2.462800000000238e+00	1.417979e+00
2.462900000000238e+00	1.418127e+00
2.463000000000239e+00	1.418276e+00
2.463100000000239e+00	1.418425e+00
2.463200000000239e+00	1.418575e+00
2.463300000000239e+00	1.418725e+00
2.463400000000239e+00	1.418875e+00
2.463500000000240e+00	1.419026e+00
2.463600000000240e+00	1.419177e+00
2.463700000000240e+00	1.419328e+00
2.463800000000240e+00	1.419480e+00
2.463900000000240e+00	1.419632e+00
2.464000000000241e+00	1.419785e+00
2.464100000000241e+00	1.419938e+00
2.464200000000241e+00	1.420091e+00
2.464300000000241e+00	1.420245e+00
2.464400000000242e+00	1.420399e+00
2.464500000000242e+00	1.420554e+00
2.464600000000242e+00	1.420709e+00
2.464700000000242e+00	1.420864e+00
2.464800000000242e+00	1.421020e+00
2.464900000000243e+00	1.421177e+00
2.465000000000243e+00	1.421333e+00
2.465100000000243e+00	1.421491e+00
2.465200000000243e+00	1.421648e+00
2.465300000000243e+00	1.421806e+00
2.465400000000244e+00	1.421965e+00
2.465500000000244e+00	1.422124e+00
2.465600000000244e+00	1.422283e+00
2.465700000000244e+00	1.422443e+00
2.465800000000244e+00	1.422603e+00
2.465900000000245e+00	1.422764e+00
2.466000000000245e+00	1.422925e+00
2.466100000000245e+00	1.423087e+00
2.466200000000245e+00	1.423249e+00
2.466300000000246e+00	1.423411e+00
2.466400000000246e+00	1.423574e+00
2.466500000000246e+00	1.423738e+00
2.466600000000246e+00	1.423902e+00
2.466700000000246e+00	1.424067e+00
2.466800000000247e+00	1.424232e+00
2.466900000000247e+00	1.424397e+00
2.467000000000247e+00	1.424563e+00
2.467100000000247e+00	1.424730e+00
2.467200000000247e+00	1.424897e+00
2.467300000000248e+00	1.425065e+00
2.467400000000248e+00	1.425233e+00
2.467500000000248e+00	1.425402e+00
2.467600000000248e+00	1.425571e+00
2.467700000000248e+00	1.425741e+00
2.467800000000249e+00	1.425911e+00
2.467900000000249e+00	1.426082e+00
2.468000000000249e+00	1.426253e+00
2.468100000000249e+00	1.426425e+00
2.468200000000250e+00	1.426598e+00
2.468300000000250e+00	1.426771e+00
2.468400000000250e+00	1.426945e+00
2.468500000000250e+00	1.427119e+00
2.468600000000250e+00	1.427294e+00
2.468700000000251e+00	1.427470e+00
2.468800000000251e+00	1.427646e+00
2.468900000000251e+00	1.427822e+00
2.469000000000251e+00	1.428000e+00
2.469100000000251e+00	1.428178e+00
2.469200000000252e+00	1.428356e+00
2.469300000000252e+00	1.428536e+00
2.469400000000252e+00	1.428716e+00
2.469500000000252e+00	1.428896e+00
2.469600000000252e+00	1.429077e+00
2.469700000000253e+00	1.429259e+00
2.469800000000253e+00	1.429442e+00
2.469900000000253e+00	1.429625e+00
2.470000000000253e+00	1.429809e+00
2.470100000000254e+00	1.429994e+00
2.470200000000254e+00	1.430179e+00
2.470300000000254e+00	1.430365e+00
2.470400000000254e+00	1.430552e+00
2.470500000000254e+00	1.430739e+00
2.470600000000255e+00	1.430928e+00
2.470700000000255e+00	1.431116e+00
2.470800000000255e+00	1.431306e+00
2.470900000000255e+00	1.431497e+00
2.471000000000255e+00	1.431688e+00
2.471100000000256e+00	1.431880e+00
2.471200000000256e+00	1.432073e+00
2.471300000000256e+00	1.432266e+00
2.471400000000256e+00	1.432461e+00
2.471500000000256e+00	1.432656e+00
2.471600000000257e+00	1.432852e+00
2.471700000000257e+00	1.433049e+00
2.471800000000257e+00	1.433246e+00
2.471900000000257e+00	1.433445e+00
2.472000000000258e+00	1.433644e+00
2.472100000000258e+00	1.433844e+00
2.472200000000258e+00	1.434046e+00
2.472300000000258e+00	1.434248e+00
2.472400000000258e+00	1.434451e+00
2.472500000000259e+00	1.434654e+00
2.472600000000259e+00	1.434859e+00
2.472700000000259e+00	1.435065e+00
2.472800000000259e+00	1.435272e+00
2.472900000000259e+00	1.435479e+00
2.473000000000260e+00	1.435688e+00
2.473100000000260e+00	1.435897e+00
2.473200000000260e+00	1.436108e+00
2.473300000000260e+00	1.436319e+00
2.473400000000261e+00	1.436532e+00
2.473500000000261e+00	1.436746e+00
2.473600000000261e+00	1.436960e+00
2.473700000000261e+00	1.437176e+00
2.473800000000261e+00	1.437393e+00
2.473900000000262e+00	1.437611e+00
2.474000000000262e+00	1.437830e+00
2.474100000000262e+00	1.438050e+00
2.474200000000262e+00	1.438271e+00
2.474300000000262e+00	1.438494e+00
2.474400000000263e+00	1.438717e+00
2.474500000000263e+00	1.438942e+00
2.474600000000263e+00	1.439168e+00
2.474700000000263e+00	1.439395e+00
2.474800000000263e+00	1.439624e+00
2.474900000000264e+00	1.439853e+00
2.475000000000264e+00	1.440084e+00
2.475100000000264e+00	1.440316e+00
2.475200000000264e+00	1.440550e+00
2.475300000000265e+00	1.440785e+00
2.475400000000265e+00	1.441021e+00
2.475500000000265e+00	1.441258e+00
2.475600000000265e+00	1.441497e+00
2.475700000000265e+00	1.441738e+00
2.475800000000266e+00	1.441980e+00
2.475900000000266e+00	1.442223e+00
2.476000000000266e+00	1.442467e+00
2.476100000000266e+00	1.442713e+00
2.476200000000266e+00	1.442961e+00
2.476300000000267e+00	1.443210e+00
2.476400000000267e+00	1.443461e+00
2.476500000000267e+00	1.443714e+00
2.476600000000267e+00	1.443968e+00
2.476700000000267e+00	1.444223e+00
2.476800000000268e+00	1.444480e+00
2.476900000000268e+00	1.444739e+00
2.477000000000268e+00	1.445000e+00
2.477100000000268e+00	1.445263e+00
2.477200000000269e+00	1.445527e+00
2.477300000000269e+00	1.445793e+00
2.477400000000269e+00	1.446061e+00
2.477500000000269e+00	1.446330e+00
2.477600000000269e+00	1.446602e+00
2.477700000000270e+00	1.446876e+00
2.477800000000270e+00	1.447151e+00
2.477900000000270e+00	1.447429e+00
2.478000000000270e+00	1.447708e+00
2.478100000000270e+00	1.447990e+00
2.478200000000271e+00	1.448274e+00
2.478300000000271e+00	1.448560e+00
2.478400000000271e+00	1.448848e+00
2.478500000000271e+00	1.449138e+00
2.478600000000271e+00	1.449431e+00
2.478700000000272e+00	1.449726e+00
2.478800000000272e+00	1.450023e+00
2.478900000000272e+00	1.450323e+00
2.479000000000272e+00	1.450625e+00
2.479100000000273e+00	1.450930e+00
2.479200000000273e+00	1.451237e+00
2.479300000000273e+00	1.451547e+00
2.479400000000273e+00	1.451859e+00
2.479500000000273e+00	1.452174e+00
2.479600000000274e+00	1.452492e+00
2.479700000000274e+00	1.452813e+00
2.479800000000274e+00	1.453137e+00
2.479900000000274e+00	1.453464e+00
2.480000000000274e+00	1.453793e+00
2.480100000000275e+00	1.454126e+00
2.480200000000275e+00	1.454462e+00
2.480300000000275e+00	1.454801e+00
2.480400000000275e+00	1.455144e+00
2.480500000000275e+00	1.455489e+00
2.480600000000276e+00	1.455839e+00
2.480700000000276e+00	1.456191e+00
2.480800000000276e+00	1.456548e+00
2.480900000000276e+00	1.456908e+00
2.481000000000277e+00	1.457272e+00
2.481100000000277e+00	1.457640e+00
2.481200000000277e+00	1.458011e+00
2.481300000000277e+00	1.458387e+00
2.481400000000277e+00	1.458767e+00
2.481500000000278e+00	1.459151e+00
2.481600000000278e+00	1.459540e+00
2.481700000000278e+00	1.459933e+00
2.481800000000278e+00	1.460331e+00
2.481900000000278e+00	1.460733e+00
2.482000000000279e+00	1.461141e+00
2.482100000000279e+00	1.461553e+00
2.482200000000279e+00	1.461971e+00
2.482300000000279e+00	1.462394e+00
2.482400000000279e+00	1.462822e+00
2.482500000000280e+00	1.463256e+00
2.482600000000280e+00	1.463696e+00
2.482700000000280e+00	1.464142e+00
2.482800000000280e+00	1.464594e+00
2.482900000000281e+00	1.465052e+00
2.483000000000281e+00	1.465517e+00
2.483100000000281e+00	1.465988e+00
2.483200000000281e+00	1.466467e+00
2.483300000000281e+00	1.466953e+00
2.483400000000282e+00	1.467446e+00
2.483500000000282e+00	1.467947e+00
2.483600000000282e+00	1.468456e+00
2.483700000000282e+00	1.468973e+00
2.483800000000282e+00	1.469498e+00
2.483900000000283e+00	1.470033e+00
2.484000000000283e+00	1.470576e+00
2.484100000000283e+00	1.471130e+00
2.484200000000283e+00	1.471693e+00
2.484300000000284e+00	1.472266e+00
2.484400000000284e+00	1.472850e+00
2.484500000000284e+00	1.473445e+00
2.484600000000284e+00	1.474052e+00
2.484700000000284e+00	1.474671e+00
2.484800000000285e+00	1.475303e+00
2.484900000000285e+00	1.475947e+00
2.485000000000285e+00	1.476606e+00
2.485100000000285e+00	1.477279e+00
2.485200000000285e+00	1.477967e+00
2.485300000000286e+00	1.478671e+00
2.485400000000286e+00	1.479392e+00
2.485500000000286e+00	1.480130e+00
2.485600000000286e+00	1.480887e+00
2.485700000000286e+00	1.481663e+00
2.485800000000287e+00	1.482459e+00
2.485900000000287e+00	1.483277e+00
2.486000000000287e+00	1.484118e+00
2.486100000000287e+00	1.484984e+00
2.486200000000288e+00	1.485875e+00
2.486300000000288e+00	1.486793e+00
2.486400000000288e+00	1.487741e+00
2.486500000000288e+00	1.488720e+00
2.486600000000288e+00	1.489732e+00
2.486700000000289e+00	1.490780e+00
2.486800000000289e+00	1.491867e+00
2.486900000000289e+00	1.492995e+00
2.487000000000289e+00	1.494168e+00
2.487100000000289e+00	1.495389e+00
2.487200000000290e+00	1.496663e+00
2.487300000000290e+00	1.497995e+00
2.487400000000290e+00	1.499390e+00
2.487500000000290e+00	1.500854e+00
2.487600000000290e+00	1.502395e+00
2.487700000000291e+00	1.504021e+00
2.487800000000291e+00	1.505742e+00
2.487900000000291e+00	1.507569e+00
2.488000000000291e+00	1.509516e+00
2.488100000000292e+00	1.511600e+00
2.488200000000292e+00	1.513840e+00
2.488300000000292e+00	1.516261e+00
2.488400000000292e+00	1.518893e+00
2.488500000000292e+00	1.521774e+00
2.488600000000293e+00	1.524953e+00
2.488700000000293e+00	1.528493e+00
2.488800000000293e+00	1.532477e+00
2.488900000000293e+00	1.537018e+00
2.489000000000293e+00	1.542269e+00
2.489100000000294e+00	1.548447e+00
2.489200000000294e+00	1.555853e+00
2.489300000000294e+00	1.564908e+00
2.489400000000294e+00	1.576152e+00
2.489500000000294e+00	1.590155e+00
2.489600000000295e+00	1.607221e+00
2.489700000000295e+00	1.627040e+00
2.489800000000295e+00	1.648805e+00
2.489900000000295e+00	1.671727e+00
2.490000000000296e+00	1.695302e+00
2.490100000000296e+00	1.719277e+00
2.490200000000296e+00	1.743500e+00
2.490300000000296e+00	1.767902e+00
2.490400000000296e+00	1.792463e+00
2.490500000000297e+00	1.817174e+00
2.490600000000297e+00	1.842027e+00
2.490700000000297e+00	1.867016e+00
2.490800000000297e+00	1.892136e+00
2.490900000000297e+00	1.917380e+00
2.491000000000298e+00	1.942744e+00
2.491100000000298e+00	1.968221e+00
2.491200000000298e+00	1.993808e+00
2.491300000000298e+00	2.019499e+00
2.491400000000298e+00	2.045290e+00
2.491500000000299e+00	2.071177e+00
2.491600000000299e+00	2.097154e+00
2.491700000000299e+00	2.123219e+00
2.491800000000299e+00	2.149368e+00
2.491900000000300e+00	2.175596e+00
2.492000000000300e+00	2.201899e+00
2.492100000000300e+00	2.228275e+00
2.492200000000300e+00	2.254719e+00
2.492300000000300e+00	2.281228e+00
2.492400000000301e+00	2.307799e+00
2.492500000000301e+00	2.334429e+00
2.492600000000301e+00	2.361114e+00
2.492700000000301e+00	2.387851e+00
2.492800000000301e+00	2.414637e+00
2.492900000000302e+00	2.441469e+00
2.493000000000302e+00	2.468344e+00
2.493100000000302e+00	2.495260e+00
2.493200000000302e+00	2.522212e+00
2.493300000000302e+00	2.549199e+00
2.493400000000303e+00	2.576217e+00
2.493500000000303e+00	2.603265e+00
2.493600000000303e+00	2.630338e+00
2.493700000000303e+00	2.657434e+00
2.493800000000304e+00	2.684552e+00
2.493900000000304e+00	2.711687e+00
2.494000000000304e+00	2.738838e+00
2.494100000000304e+00	2.766001e+00
2.494200000000304e+00	2.793174e+00
2.494300000000305e+00	2.820355e+00
2.494400000000305e+00	2.847541e+00
2.494500000000305e+00	2.874729e+00
2.494600000000305e+00	2.901917e+00
2.494700000000305e+00	2.929103e+00
2.494800000000306e+00	2.956283e+00
2.494900000000306e+00	2.983455e+00
2.495000000000306e+00	3.010617e+00
2.495100000000306e+00	3.037767e+00
2.495200000000307e+00	3.064901e+00
2.495300000000307e+00	3.092017e+00
2.495400000000307e+00	3.119113e+00
2.495500000000307e+00	3.146187e+00
2.495600000000307e+00	3.173234e+00
2.495700000000308e+00	3.200254e+00
2.495800000000308e+00	3.227244e+00
2.495900000000308e+00	3.254201e+00
2.496000000000308e+00	3.281122e+00
2.496100000000308e+00	3.308005e+00
2.496200000000309e+00	3.334847e+00
2.496300000000309e+00	3.361647e+00
2.496400000000309e+00	3.388400e+00
2.496500000000309e+00	3.415105e+00
2.496600000000309e+00	3.441759e+00
2.496700000000310e+00	3.468359e+00
2.496800000000310e+00	3.494903e+00
2.496900000000310e+00	3.521388e+00
2.497000000000310e+00	3.547812e+00
2.497100000000311e+00	3.574170e+00
